;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
411;1986-01-01;-0.18222222222221873;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
412;1987-01-01;-0.6922222222222185;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
413;1988-01-01;0.5377777777777801;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
414;1989-01-01;1.1177777777777802;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
415;1990-01-01;1.0977777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
416;1991-01-01;-0.11222222222221845;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
417;1992-01-01;0.7377777777777812;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
418;1993-01-01;0.05777777777778148;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
419;1994-01-01;1.1477777777777813;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
420;1995-01-01;0.8577777777777804;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
421;1996-01-01;-1.0722222222222193;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
422;1997-01-01;0.5377777777777801;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
423;1998-01-01;0.5977777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
424;1999-01-01;1.3177777777777813;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
425;2000-01-01;1.37777777777778;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
426;2001-01-01;0.8577777777777804;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
427;2002-01-01;1.2677777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
428;2003-01-01;1.1177777777777802;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
429;2004-01-01;0.5477777777777817;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
430;2005-01-01;0.9277777777777807;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
431;2006-01-01;1.417777777777781;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
432;2007-01-01;1.5177777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
433;2008-01-01;0.9477777777777803;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
434;2009-01-01;0.7577777777777808;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
435;2010-01-01;-0.6022222222222187;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
436;2011-01-01;1.2677777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
437;2012-01-01;0.5477777777777817;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
438;2013-01-01;0.09777777777778063;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
439;2014-01-01;1.9077777777777811;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
440;2015-01-01;1.1877777777777805;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
441;2016-01-01;1.0377777777777801;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
442;2017-01-01;1.2677777777777806;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
443;2018-01-01;1.9477777777777803;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
444;2019-01-01;1.70777777777778;1590;1937-01-01;2018-12-31;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
445;1931-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
446;1932-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
447;1933-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
448;1934-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
449;1935-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
450;1936-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
451;1937-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
452;1938-01-01;-0.15714285714285836;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
453;1939-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
454;1940-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
455;1941-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
456;1942-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
457;1943-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
458;1944-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
459;1945-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
460;1946-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
461;1947-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
462;1948-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
463;1949-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
464;1950-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
465;1951-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
466;1952-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
467;1953-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
468;1954-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
469;1955-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
470;1956-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
471;1957-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
472;1958-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
473;1959-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
474;1960-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
475;1961-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
476;1962-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
477;1963-01-01;-1.3671428571428592;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
478;1964-01-01;-0.057142857142858716;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
479;1965-01-01;-0.6771428571428579;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
480;1966-01-01;0.22285714285714064;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
481;1967-01-01;0.5228571428571414;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
482;1968-01-01;-0.09714285714285786;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
483;1969-01-01;-0.08714285714285808;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
484;1970-01-01;-0.23714285714285843;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
485;1971-01-01;0.27285714285714135;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
486;1972-01-01;-0.377142857142859;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
487;1973-01-01;0.1828571428571415;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
488;1974-01-01;0.6028571428571414;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
489;1975-01-01;0.6328571428571408;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
490;1976-01-01;0.8028571428571407;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
491;1977-01-01;0.122857142857141;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
492;1978-01-01;-0.6571428571428584;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
493;1979-01-01;-0.8171428571428585;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
494;1980-01-01;-0.4471428571428593;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
495;1981-01-01;-0.19714285714285928;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
496;1982-01-01;0.45285714285714107;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
497;1983-01-01;0.5128571428571416;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
498;1984-01-01;-0.17714285714285793;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
499;1985-01-01;-1.0571428571428587;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
500;1986-01-01;-0.41714285714285815;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
501;1987-01-01;-0.7071428571428591;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
502;1988-01-01;0.7528571428571418;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
503;1989-01-01;1.1328571428571408;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
504;1990-01-01;1.162857142857142;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
505;1991-01-01;-0.03714285714285914;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
506;1992-01-01;0.8328571428571419;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
507;1993-01-01;0.1728571428571417;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
508;1994-01-01;1.3528571428571414;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
509;1995-01-01;1.0628571428571405;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
510;1996-01-01;-0.9071428571428584;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
511;1997-01-01;0.5728571428571421;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
512;1998-01-01;0.7228571428571406;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
513;1999-01-01;1.3628571428571412;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
514;2000-01-01;1.4028571428571421;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
515;2001-01-01;0.8628571428571412;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
516;2002-01-01;1.242857142857142;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
517;2003-01-01;0.7728571428571414;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
518;2004-01-01;0.3828571428571408;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
519;2005-01-01;;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
520;2006-01-01;1.3628571428571412;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
521;2007-01-01;1.4628571428571409;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
522;2008-01-01;0.7828571428571411;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
523;2009-01-01;0.7628571428571416;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
524;2010-01-01;-0.5271428571428594;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
525;2011-01-01;1.3428571428571416;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
526;2012-01-01;0.7028571428571411;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
527;2013-01-01;0.34285714285714164;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
528;2014-01-01;1.992857142857142;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
529;2015-01-01;1.492857142857142;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
530;2016-01-01;1.242857142857142;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
531;2017-01-01;1.5828571428571419;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
532;2018-01-01;2.042857142857141;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
533;2019-01-01;1.6128571428571412;2110;1938-01-01;2018-12-31;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
534;1931-01-01;-0.48806451612903246;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
535;1932-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
536;1933-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
537;1934-01-01;1.2219354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
538;1935-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
539;1936-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
540;1937-01-01;0.3519354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
541;1938-01-01;0.3419354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
542;1939-01-01;-0.05806451612903274;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
543;1940-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
544;1941-01-01;-0.9980645161290327;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
545;1942-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
546;1943-01-01;0.8219354838709672;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
547;1944-01-01;-0.2080645161290331;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
548;1945-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
549;1946-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
550;1947-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
551;1948-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
552;1949-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
553;1950-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
554;1951-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
555;1952-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
556;1953-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
557;1954-01-01;;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
558;1955-01-01;-0.7380645161290325;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
559;1956-01-01;-1.508064516129033;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
560;1957-01-01;0.3519354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
561;1958-01-01;-0.19806451612903242;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
562;1959-01-01;1.541935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
563;1960-01-01;0.02193548387096733;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
564;1961-01-01;0.7719354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
565;1962-01-01;-1.3980645161290326;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
566;1963-01-01;-0.9680645161290329;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
567;1964-01-01;0.1019354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
568;1965-01-01;-0.9180645161290326;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
569;1966-01-01;0.2319354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
570;1967-01-01;0.5119354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
571;1968-01-01;-0.15806451612903238;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
572;1969-01-01;-0.2680645161290327;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
573;1970-01-01;-0.4680645161290329;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
574;1971-01-01;0.4219354838709668;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
575;1972-01-01;-0.2580645161290329;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
576;1973-01-01;0.13193548387096765;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
577;1974-01-01;0.2319354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
578;1975-01-01;0.701935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
579;1976-01-01;0.4019354838709672;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
580;1977-01-01;0.26193548387096754;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
581;1978-01-01;-0.48806451612903246;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
582;1979-01-01;-0.7380645161290325;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
583;1980-01-01;-0.5980645161290328;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
584;1981-01-01;-0.18806451612903263;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
585;1982-01-01;0.911935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
586;1983-01-01;0.8119354838709674;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
587;1984-01-01;-0.23806451612903246;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
588;1985-01-01;-0.838064516129033;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
589;1986-01-01;-0.5380645161290332;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
590;1987-01-01;-0.6980645161290324;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
591;1988-01-01;0.45193548387096705;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
592;1989-01-01;1.7119354838709668;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
593;1990-01-01;1.081935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
594;1991-01-01;0.1719354838709668;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
595;1992-01-01;1.1919354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
596;1993-01-01;0.411935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
597;1994-01-01;1.2619354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
598;1995-01-01;0.7319354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
599;1996-01-01;-1.0980645161290328;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
600;1997-01-01;0.701935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
601;1998-01-01;0.3419354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
602;1999-01-01;0.9719354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
603;2000-01-01;1.331935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
604;2001-01-01;0.7219354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
605;2002-01-01;1.201935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
606;2003-01-01;1.4319354838709675;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
607;2004-01-01;0.4819354838709673;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
608;2005-01-01;0.8419354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
609;2006-01-01;1.5019354838709669;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
610;2007-01-01;1.5919354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
611;2008-01-01;1.081935483870967;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
612;2009-01-01;1.0519354838709676;2483;1928-01-01;2018-12-31;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
